date,open,high,low,close,adj_close,volume,symbol
2024-03-19,144.94000244140625,145.8699951171875,144.52000427246094,145.77999877929688,140.33164978027344,5240200.0,XLV
2024-03-20,145.42999267578125,145.5,144.63999938964844,145.4499969482422,140.0139617919922,8268200.0,XLV
2024-03-21,145.75,146.1699981689453,145.33999633789062,145.63999938964844,140.19686889648438,8865300.0,XLV
2024-03-22,145.85000610351562,146.22000122070312,145.25999450683594,145.44000244140625,140.00436401367188,5537200.0,XLV
2024-03-25,145.7100067138672,145.86000061035156,145.00999450683594,145.24000549316406,139.8118438720703,5253000.0,XLV
2024-03-26,145.52999877929688,145.94000244140625,145.13999938964844,145.77000427246094,140.322021484375,6942400.0,XLV
2024-03-27,147.00999450683594,147.7100067138672,146.6199951171875,147.7100067138672,142.1895294189453,8797400.0,XLV
2024-03-28,147.9199981689453,148.22999572753906,147.67999267578125,147.72999572753906,142.20877075195312,8090200.0,XLV
2024-04-01,147.63999938964844,147.72999572753906,145.94000244140625,146.47000122070312,140.995849609375,7378300.0,XLV
2024-04-02,144.49000549316406,144.64999389648438,143.44000244140625,144.19000244140625,138.80105590820312,10776400.0,XLV
2024-04-03,144.44000244140625,145.08999633789062,143.69000244140625,144.02999877929688,138.64706420898438,8453400.0,XLV
2024-04-04,144.92999267578125,145.02000427246094,141.8699951171875,141.9499969482422,136.64479064941406,12685700.0,XLV
2024-04-05,141.72999572753906,143.69000244140625,141.61000061035156,143.22000122070312,137.86732482910156,9073100.0,XLV
2024-04-08,143.11000061035156,143.11000061035156,142.5399932861328,142.75999450683594,137.42453002929688,9128200.0,XLV
2024-04-09,143.07000732421875,143.35000610351562,142.27999877929688,143.27000427246094,137.91549682617188,10534400.0,XLV
2024-04-10,141.83999633789062,142.24000549316406,141.10000610351562,141.58999633789062,136.29823303222656,13052700.0,XLV
2024-04-11,142.02000427246094,142.0500030517578,140.60000610351562,141.00999450683594,135.73989868164062,8153900.0,XLV
2024-04-12,140.27999877929688,140.2899932861328,138.4600067138672,138.91000366210938,133.7184295654297,13799400.0,XLV
2024-04-15,140.1199951171875,140.6300048828125,138.41000366210938,138.6300048828125,133.4488525390625,10383600.0,XLV
2024-04-16,139.8300018310547,139.8300018310547,138.58999633789062,138.67999267578125,133.4969940185547,10170500.0,XLV
2024-04-17,139.49000549316406,139.6199951171875,138.22000122070312,138.44000244140625,133.26596069335938,8480100.0,XLV
2024-04-18,138.52999877929688,139.25,138.2100067138672,138.42999267578125,133.25633239746094,8105800.0,XLV
2024-04-19,139.14999389648438,139.33999633789062,138.4499969482422,138.9499969482422,133.75689697265625,9668400.0,XLV
2024-04-22,139.3800048828125,140.58999633789062,138.92999267578125,139.47999572753906,134.26708984375,8531300.0,XLV
2024-04-23,140.82000732421875,141.55999755859375,140.17999267578125,141.3000030517578,136.01907348632812,8615500.0,XLV
2024-04-24,140.99000549316406,141.14999389648438,140.22000122070312,140.86000061035156,135.59552001953125,7378600.0,XLV
2024-04-25,140.77000427246094,141.0,139.1999969482422,139.9199981689453,134.69065856933594,9693300.0,XLV
2024-04-26,139.39999389648438,140.3300018310547,139.3000030517578,139.9600067138672,134.72915649414062,6013800.0,XLV
2024-04-29,140.1300048828125,140.8300018310547,139.72999572753906,140.42999267578125,135.18161010742188,6388600.0,XLV
2024-04-30,140.89999389648438,141.1999969482422,140.22999572753906,140.3300018310547,135.08535766601562,9677700.0,XLV
2024-05-01,139.7100067138672,141.83999633789062,139.5500030517578,140.5800018310547,135.3260040283203,10710200.0,XLV
2024-05-02,141.33999633789062,141.44000244140625,139.72000122070312,140.47999572753906,135.22970581054688,8425500.0,XLV
2024-05-03,141.08999633789062,141.22999572753906,140.10000610351562,140.8300018310547,135.566650390625,8539300.0,XLV
2024-05-06,140.9499969482422,141.44000244140625,140.63999938964844,141.39999389648438,136.1153564453125,5605100.0,XLV
2024-05-07,141.72000122070312,142.6999969482422,141.6999969482422,142.57000732421875,137.2416534423828,7720600.0,XLV
2024-05-08,142.86000061035156,142.8800048828125,141.89999389648438,142.0800018310547,136.7699432373047,5461100.0,XLV
2024-05-09,142.25,143.3800048828125,142.22999572753906,143.3000030517578,137.9443359375,6821800.0,XLV
2024-05-10,143.49000549316406,144.08999633789062,143.38999938964844,143.58999633789062,138.22349548339844,6324900.0,XLV
2024-05-13,143.8800048828125,144.00999450683594,143.19000244140625,143.4499969482422,138.08872985839844,5351500.0,XLV
2024-05-14,143.64999389648438,144.1300048828125,143.11000061035156,144.05999755859375,138.67593383789062,6198700.0,XLV
2024-05-15,144.6999969482422,146.36000061035156,144.63999938964844,146.1999969482422,140.73594665527344,8433700.0,XLV
2024-05-16,145.88999938964844,146.44000244140625,145.6199951171875,146.02999877929688,140.5723114013672,6740800.0,XLV
2024-05-17,146.0,146.33999633789062,145.44000244140625,146.30999755859375,140.84182739257812,7071600.0,XLV
2024-05-20,146.16000366210938,146.36000061035156,145.69000244140625,146.0,140.5434112548828,3890000.0,XLV
2024-05-21,146.25999450683594,146.8800048828125,145.8800048828125,146.25,140.7840576171875,4048900.0,XLV
2024-05-22,145.86000061035156,146.9499969482422,145.77000427246094,146.50999450683594,141.03436279296875,6831200.0,XLV
2024-05-23,146.27000427246094,146.27999877929688,144.80999755859375,144.91000366210938,139.49415588378906,5155900.0,XLV
2024-05-24,145.10000610351562,145.3300018310547,144.3300018310547,144.4199981689453,139.02249145507812,3949500.0,XLV
2024-05-28,144.10000610351562,144.10000610351562,142.07000732421875,142.6699981689453,137.337890625,8375100.0,XLV
2024-05-29,141.4499969482422,141.72999572753906,140.9499969482422,141.55999755859375,136.26937866210938,6838200.0,XLV
2024-05-30,140.99000549316406,142.13999938964844,140.67999267578125,141.6300048828125,136.3367462158203,7395500.0,XLV
2024-05-31,142.0800018310547,143.77999877929688,141.91000366210938,143.6999969482422,138.32937622070312,7945900.0,XLV
2024-06-03,143.60000610351562,145.13999938964844,143.35000610351562,144.7100067138672,139.3016357421875,10303300.0,XLV
2024-06-04,144.5800018310547,145.52999877929688,144.0399932861328,145.1300048828125,139.7059326171875,6964200.0,XLV
2024-06-05,145.3000030517578,145.9499969482422,144.49000549316406,145.7899932861328,140.34129333496094,5373400.0,XLV
2024-06-06,145.67999267578125,146.5800018310547,145.17999267578125,146.27000427246094,140.80332946777344,5425800.0,XLV
2024-06-07,146.1300048828125,147.16000366210938,145.9600067138672,146.42999267578125,140.9573516845703,5222300.0,XLV
2024-06-10,146.1999969482422,147.00999450683594,145.6699981689453,146.97000122070312,141.47715759277344,5396700.0,XLV
2024-06-11,146.86000061035156,146.86000061035156,145.72999572753906,146.36000061035156,140.8899688720703,5194000.0,XLV
2024-06-12,146.99000549316406,147.0399932861328,145.6699981689453,146.0500030517578,140.59156799316406,6522700.0,XLV
2024-06-13,145.50999450683594,146.1699981689453,144.5800018310547,145.92999267578125,140.4760284423828,4720600.0,XLV
2024-06-14,145.6300048828125,145.9199981689453,145.02999877929688,145.8800048828125,140.42791748046875,4109600.0,XLV
2024-06-17,145.25999450683594,145.9600067138672,144.9600067138672,145.72999572753906,140.2835235595703,4542800.0,XLV
2024-06-18,145.88999938964844,146.39999389648438,145.60000610351562,145.9199981689453,140.46641540527344,4872600.0,XLV
2024-06-20,145.47000122070312,146.58999633789062,145.27000427246094,146.39999389648438,140.928466796875,6653600.0,XLV
2024-06-21,146.58999633789062,147.1199951171875,146.24000549316406,146.80999755859375,141.32315063476562,8535400.0,XLV
2024-06-24,146.8300018310547,147.61000061035156,146.4499969482422,147.08999633789062,142.14747619628906,6446100.0,XLV
2024-06-25,147.25999450683594,147.47000122070312,146.27999877929688,146.6300048828125,141.7029571533203,5171600.0,XLV
2024-06-26,146.3699951171875,146.6300048828125,145.77000427246094,146.11000061035156,141.200439453125,4572700.0,XLV
2024-06-27,146.22000122070312,146.27999877929688,145.02999877929688,145.8699951171875,140.96849060058594,4637900.0,XLV
2024-06-28,146.41000366210938,147.02000427246094,145.10000610351562,145.75,140.8524932861328,7656800.0,XLV
2024-07-01,146.0399932861328,147.49000549316406,144.64999389648438,144.92999267578125,140.06007385253906,6562000.0,XLV
2024-07-02,144.41000366210938,144.6199951171875,143.58999633789062,144.39999389648438,139.54788208007812,7536100.0,XLV
2024-07-03,144.66000366210938,144.6699981689453,142.72999572753906,143.3000030517578,138.48484802246094,7654000.0,XLV
2024-07-05,143.61000061035156,144.49000549316406,142.8800048828125,144.41000366210938,139.5575714111328,4846900.0,XLV
2024-07-08,144.57000732421875,144.97000122070312,143.8800048828125,144.25,139.40292358398438,4001500.0,XLV
2024-07-09,144.55999755859375,145.02999877929688,143.6999969482422,144.9499969482422,140.07940673828125,8336700.0,XLV
2024-07-10,145.11000061035156,146.33999633789062,144.7899932861328,146.32000732421875,141.40338134765625,5342300.0,XLV
2024-07-11,146.3300018310547,147.74000549316406,146.14999389648438,147.35000610351562,142.39877319335938,7690700.0,XLV
2024-07-12,147.85000610351562,148.88999938964844,147.74000549316406,148.27000427246094,143.28785705566406,6614600.0,XLV
2024-07-15,148.83999633789062,148.97999572753906,147.52999877929688,147.75,142.7853240966797,5804100.0,XLV
2024-07-16,148.63999938964844,149.88999938964844,148.30999755859375,149.86000061035156,144.82443237304688,7602500.0,XLV
2024-07-17,148.8300018310547,151.3300018310547,148.63999938964844,150.5399932861328,145.48155212402344,10395500.0,XLV
2024-07-18,149.5800018310547,150.55999755859375,146.86000061035156,147.1199951171875,142.176513671875,11033400.0,XLV
2024-07-19,147.86000061035156,148.5800018310547,147.27999877929688,147.8699951171875,142.90127563476562,5985700.0,XLV
2024-07-22,148.6199951171875,148.99000549316406,147.8800048828125,148.72000122070312,143.72271728515625,5190200.0,XLV
2024-07-23,149.3300018310547,149.4199981689453,148.47000122070312,148.6300048828125,143.6357421875,3553300.0,XLV
2024-07-24,148.7100067138672,150.05999755859375,148.2100067138672,149.8699951171875,144.83409118652344,6870400.0,XLV
2024-07-25,149.4199981689453,151.52999877929688,148.9600067138672,149.1199951171875,144.10926818847656,11472800.0,XLV
2024-07-26,149.10000610351562,150.92999267578125,149.00999450683594,149.9600067138672,144.9210662841797,6028800.0,XLV
2024-07-29,149.97999572753906,150.55999755859375,149.25999450683594,150.0500030517578,145.00802612304688,8227200.0,XLV
2024-07-30,150.0500030517578,151.11000061035156,149.11000061035156,150.17999267578125,145.13365173339844,7269400.0,XLV
2024-07-31,150.1199951171875,150.66000366210938,149.0500030517578,149.6300048828125,144.60214233398438,8417800.0,XLV
2024-08-01,150.39999389648438,151.3300018310547,149.49000549316406,151.16000366210938,146.0807342529297,10357700.0,XLV
2024-08-02,151.38999938964844,151.77000427246094,148.6199951171875,150.86000061035156,145.7908172607422,15742100.0,XLV
2024-08-05,148.5,148.7899932861328,146.19000244140625,146.8300018310547,141.896240234375,17575600.0,XLV
2024-08-06,147.4199981689453,149.3800048828125,146.9499969482422,147.50999450683594,142.55337524414062,13335600.0,XLV
2024-08-07,147.41000366210938,148.1199951171875,145.5399932861328,146.00999450683594,141.10377502441406,11485000.0,XLV
2024-08-08,148.2899932861328,149.3699951171875,147.6199951171875,149.24000549316406,144.2252655029297,11479100.0,XLV
2024-08-09,149.5,150.36000061035156,149.17999267578125,149.97999572753906,144.94036865234375,8550400.0,XLV
2024-08-12,150.33999633789062,150.33999633789062,148.97999572753906,149.41000366210938,144.3895263671875,5044300.0,XLV
2024-08-13,150.0,151.3699951171875,149.8300018310547,151.22000122070312,146.1387176513672,4815700.0,XLV
2024-08-14,151.02999877929688,151.97999572753906,150.6699981689453,151.75999450683594,146.6605682373047,4837300.0,XLV
2024-08-15,152.4600067138672,152.9499969482422,151.75,152.7100067138672,147.5786590576172,5886800.0,XLV
2024-08-16,152.66000366210938,153.1199951171875,152.22999572753906,152.8699951171875,147.7332763671875,4562500.0,XLV
2024-08-19,152.8800048828125,153.94000244140625,152.7899932861328,153.8000030517578,148.63201904296875,4729600.0,XLV
2024-08-20,154.2100067138672,155.2100067138672,154.0500030517578,154.4199981689453,149.23118591308594,4878300.0,XLV
2024-08-21,154.74000549316406,155.0800018310547,154.13999938964844,154.67999267578125,149.48243713378906,5530100.0,XLV
2024-08-22,155.1999969482422,155.35000610351562,153.99000549316406,154.77999877929688,149.57908630371094,4951800.0,XLV
2024-08-23,155.19000244140625,155.55999755859375,154.63999938964844,155.4499969482422,150.22659301757812,4069400.0,XLV
2024-08-26,155.60000610351562,156.0800018310547,155.22000122070312,155.3699951171875,150.14926147460938,4433600.0,XLV
2024-08-27,155.52000427246094,156.0399932861328,155.05999755859375,155.61000061035156,150.38121032714844,3785400.0,XLV
2024-08-28,155.50999450683594,156.44000244140625,155.05999755859375,155.7899932861328,150.55516052246094,5150100.0,XLV
2024-08-29,156.41000366210938,156.8300018310547,155.4600067138672,156.1199951171875,150.8740692138672,4339200.0,XLV
2024-08-30,156.22999572753906,157.27999877929688,155.5500030517578,157.1999969482422,151.91778564453125,7020600.0,XLV
2024-09-03,156.8800048828125,157.83999633789062,156.47000122070312,156.89999389648438,151.6278533935547,7674900.0,XLV
2024-09-04,156.69000244140625,159.63999938964844,155.86000061035156,156.6300048828125,151.366943359375,8235500.0,XLV
2024-09-05,156.4600067138672,156.5500030517578,153.72999572753906,154.47999572753906,149.2891845703125,7245600.0,XLV
2024-09-06,155.02000427246094,155.66000366210938,153.6300048828125,153.9499969482422,148.7769775390625,7651800.0,XLV
2024-09-09,154.33999633789062,155.52000427246094,153.75,155.02999877929688,149.82069396972656,6169200.0,XLV
2024-09-10,155.24000549316406,155.85000610351562,154.66000366210938,155.74000549316406,150.50686645507812,7337200.0,XLV
2024-09-11,155.17999267578125,155.4600067138672,152.85000610351562,155.27999877929688,150.06227111816406,6636500.0,XLV
2024-09-12,155.24000549316406,155.97999572753906,153.7899932861328,155.83999633789062,150.60348510742188,4838100.0,XLV
2024-09-13,155.91000366210938,156.63999938964844,155.6999969482422,156.16000366210938,150.91273498535156,4358500.0,XLV
2024-09-16,156.97999572753906,157.58999633789062,156.6699981689453,157.24000549316406,151.95643615722656,4711900.0,XLV
2024-09-17,157.0500030517578,157.08999633789062,155.07000732421875,155.6199951171875,150.390869140625,6280000.0,XLV
2024-09-18,155.49000549316406,156.97999572753906,154.75999450683594,155.36000061035156,150.1396026611328,7148900.0,XLV
2024-09-19,156.75999450683594,156.75999450683594,155.50999450683594,155.9199981689453,150.68080139160156,6717400.0,XLV
2024-09-20,155.41000366210938,155.97999572753906,154.89999389648438,155.27999877929688,150.06227111816406,8541600.0,XLV
2024-09-23,155.19000244140625,155.2100067138672,154.1199951171875,154.39999389648438,149.76837158203125,6416400.0,XLV
2024-09-24,154.3300018310547,154.38999938964844,153.36000061035156,154.08999633789062,149.4676971435547,5341600.0,XLV
2024-09-25,154.55999755859375,154.77999877929688,152.52999877929688,152.58999633789062,148.01266479492188,5940100.0,XLV
2024-09-26,152.49000549316406,153.2899932861328,152.22999572753906,153.10000610351562,148.50738525390625,6172900.0,XLV
2024-09-27,153.3000030517578,154.1999969482422,153.00999450683594,153.02000427246094,148.42979431152344,7312500.0,XLV
2024-09-30,152.80999755859375,154.05999755859375,152.5800018310547,154.02000427246094,149.3997802734375,7233800.0,XLV
2024-01-02,89.125,89.16500091552734,88.23500061035156,88.57499694824219,86.74371337890625,15369600.0,XLY
2024-01-03,87.98500061035156,88.02999877929688,86.75,86.78500366210938,84.99072265625,15522800.0,XLY
2024-01-04,86.43499755859375,87.24500274658203,86.1449966430664,86.17500305175781,84.39332580566406,11915000.0,XLY
2024-01-05,85.95500183105469,87.01499938964844,85.91999816894531,86.30999755859375,84.52552795410156,12084400.0,XLY
2024-01-08,86.45999908447266,87.87999725341797,86.44000244140625,87.77999877929688,85.96515655517578,8142600.0,XLY
